FGT5018.001,Cabling and junction boxes,Unprotected cables,"Fibers routed between pieces of equipment without proper protection are susceptible to damage, which can critically affect network reliability. The fiber cable management system should therefore ensure that every fiber is protected from physical damage."
FGT5018.001,Cabling and junction boxes, Unprotected junction boxes,"Lack of protection of junction boxes / splice closures. Improper cable routing also causes increased congestion in the termination panel and the cableways, increasing the possibility of bend radius violations and long-term failure."
FGT5027,Spoof network slice identifier,Two slices share one common NF. NRF does not check requester slice identifier and the target (consumer) slice identifier.,
T1599.504,Manipulate Virtual Network Function (VNF) Configuration,Credential and Access to SDN vSwitch,Privileged Access to SDN vSwitch via direct login or thru Control Plane APIs
T1199.501,Trusted MNO Relationship,Compromised or intentional use of VPLMN resources,"An adversary must already have compromised a trusted VPLMN, MEC, IPX, and/or VAS provider"
FGT5010,Fraudulent AMF registration for UE in UDM,Faulty UDM implementation,"If the UDM does not store the authentication status of a UE, or the authentication status is incorrect"
FGT5016,Abuse of Inter-operator Interfaces,IPX key compromise,Adversary will need to compromise keys used to sign IE modifications at IPX
FGT5016,Abuse of Inter-operator Interfaces,Compromise of initiating SEPP,Compromise of the initiating SEPP would permit an adversary to establish a protection policy that would allow IPX modification.
T1190.501,Application or System Exploitation,Vulnerability Identified,Adversary must have identified a vulnerability susceptible to the specially crafted message that results in an ability to use use additional techniques.
FGT5030,Network-side SMS collection,Malware developed,
FGT5008,Redirection of traffic via user plane network function,UPF IP address or control,
FGT5012.001,Passive radio signals observation,Line-of-sight,Attacker must have radio line-of-sight to target for most accurate geolocation.
T1040.501,Network function Service Based Interface,Control of a NF on the SBI,
FGT5006,DNS Manipulation,"Two slices share one common NF that is able to get UE location info (e.g. AMF). Adversary has control of one slice or at least a NF in that slice, -- where said NF is allowed to talk to the AMF.",
FGT5002,Bypass home routing,Access to a host that could pass as belonging to a different operator (roaming partner),
FGT5002,Bypass home routing,Access to the MSISDN of the user device,
FGT5011,Unauthorized access to NEF via token fraud,Access to some MNO services,
T1565,Non-SBI,Malware or wrong configuration in gNB.,
FGT5005,Memory Scrapping,Credential and Access to SDN Controller and network elements,Privileged Access to SDN controller and Network elements to transfer and install malware to the target host.
FGT5018.004,Theft of physical assets,Improper security monitoring of remote/shared facilities,"Remote/shared sites have to be integrated in the network-wide Security Incident and Monitoring System, but with additional considerations: development of use-case specific alert rules, integration and correlation of data at all levels (network, application), integration and correlation with service provider -level monitoring mechanisms. Failure to do so may leave advanced or sustained threats undetected, as well as technical failures or malfunctions of local resources."
T1018,Core-network scanning,Access to scanning tool,
T1557.502,Interception via Visited SEPP,SEPP,Adversary would need to be in control of the VSEPP which may be managed by a VAS
FGT5012.005,Shared network function in slice,"Two slices share one common NF that is able to get UE location info . Adversary has control of one slice or at least a NF in that slice, -- where said NF is allowed to talk to the AMF.","The following core NFs can legitimately ask for or obtain directly the location of a UE (some granularity): AMF, UDM, NEF, NWDAF, GMLC, LMF. The following core NFs can only get limited/coarse location: SMF, UPF, PCF."
T1592.501,Internal resource search,"Access to GSMA account; in some cases, none.",
FGT5006.002,Billing Evasion,"Two slices share one common NF that is able to get UE location info (e.g. AMF). Adversary has control of one slice or at least a NF in that slice, -- where said NF is allowed to talk to the AMF.",
FGT5012.006,NAS exploit,Fake gNB in the area where the victim UE may be located. Fake UE as well in the NAS SMC attack.,Adversary must construct a fake gNB that it can control what messages it sends to UEs.
T1557.506,Air Interface,Permissive user security profile OR system employs null integrity.,User security profile must allow bidding down to less security service OR system must employ null integrity.
FGT5018,Vandalism of network infrastructure,Improper physical security of 5G Core Components infrastructure; gNB Component infrastructure; NFVI; SDN; MEC host may impact the overall security and performance of the system.,"5G Core Components
• Improper physical security of Data-Centers / Telecommunication equipment room. 
• Improper isolation of physical secure perimeter between tenants.
• Improper environmental protection controls.
• Inadequate / defective security devices. 

gNB Components infrastructure 
•Improper physical security of telecommunications equipment rooms and equipment sited in partners’ or users’ premises.
• Improper physical security of physically isolated operation areas.
• Inadequate / defective security devices. 

NFVI 
• Improper physical security of telecommunications equipment rooms.
• Improper physical security of physically isolated operation areas.
• Inadequate / defective security devices. 

SDN 
• unprotected Data Centre Interconnection channels areas.
• improper physical secure perimeter or isolation between tenants. 

MEC host 
• Improper physical and environmental security of edge computing facilities; 
• Improper security monitoring of edge computing facilities; 
• Insecure service environment."
T1557.501,Bid down UE,Fake base station with strong signal and UE system,"Attacker has procured a UE and gNB under its control, and the victim UE is nearby"
FGT5004,Network Flow Manipulation,Credential and Access to SDN Controller and network elements,Privileged Access to SDN controller and Network elements
T1525,Compromised image,Credential and Access to repository and or image creation tools (i.e. Docker),"Image can be manipulated, or a new image can be introduced to have same impact.  Privileged Access to tool or repo is required."
FGT5019.001,Intercept Home Network via SUCI,Ability to receive SUCI over the air,Attacker requires sufficient signal to noise and interference ratio
