FGTID,Name,Procedure Examples,Mitigations,Pre-Conditions,Critical Assets,Detection,Post-Conditions,References
T1600.501,Radio_interface,Y,Y,Y,Y,Y,Y,Y
FGT5014,Shared_resource_discovery,Y,Y,N,Y,Y,N,Y
FGT5039,Manipulate_Virtual_Network_Function_VNF_Configuration,Y,Y,Y,Y,Y,Y,Y
FGT5004.002,vSwitch,N,Y,Y,Y,Y,Y,Y
FGT5012.004,Core_network_function_signaling,Y,Y,Y,Y,N,N,Y
FGT5037,Alter_ML_model,N,Y,N,Y,Y,N,Y
T1583,Access_to_Cloud_Infra_or_MEC,Y,Y,N,N,N,N,Y
T1611,VM_and_Container_Breakout,Y,Y,N,Y,Y,N,Y
T1557.503,Non-SBI,Y,Y,Y,Y,Y,Y,Y
T1195.502,Compromise_Service_Supply_Chain,Y,Y,N,Y,N,N,Y
FGT5019,Subscriber_Profile_Identifier_Discovery,Y,N,N,Y,N,N,Y
FGT5015,Device_database_manipulation,Y,Y,N,Y,Y,N,Y
FGT5012.006,NAS_exploit,Y,N,Y,Y,Y,N,Y
FGT5026,SIM_cloning,Y,Y,Y,Y,Y,Y,Y
T1499,Interworking_Denial_of_Service,Y,Y,Y,Y,Y,N,Y
T1608,Rogue_Operator_Network,N,N,N,N,N,N,Y
FGT5019.006,Silent_SMS,Y,Y,Y,Y,Y,N,Y
T1195.501,SIM_credential_theft,Y,Y,Y,Y,N,Y,Y
T1583.501,False_Base_Station_or_Access_Point,N,Y,N,N,Y,N,Y
T1048,Control_plane_signaling_exfiltration,Y,Y,N,Y,Y,N,Y
FGT5022,Alter_Subscriber_Profile,Y,Y,N,Y,Y,N,Y
FGT5012.001,Passive_radio_signals_observation,Y,Y,Y,Y,N,Y,Y
T1557.504,Service_Based_Interface,Y,Y,N,Y,N,N,Y
T1555.501,Hardware_Security_Module_Key_Signing,Y,Y,Y,Y,Y,Y,Y
FGT5009.002,Network_Interfaces,Y,Y,Y,Y,Y,Y,Y
FGT5012.005,Shared_network_function_in_slice,Y,Y,Y,Y,Y,Y,Y
T1048.501,_Covert_Exfiltration_of_Data_Via_DNS_Request_,Y,Y,Y,Y,Y,Y,Y
T1195.003,Compromise_Hardware__Supply_Chain,Y,Y,N,Y,Y,N,Y
T1014,Unauthorized_software_in_NFVI,N,Y,N,Y,Y,N,Y
T1642.501,Transmit_spoofed_broadcast_message,Y,Y,Y,Y,Y,Y,Y
T1078.003,Infrastructure_local_account,N,Y,N,Y,Y,N,Y
FGT5012,Locate_UE,Y,N,N,Y,N,N,Y
FGT5018.004,Theft_of_assets,Y,Y,Y,Y,Y,Y,Y
FGT5018.001,Cabling_and_junction_boxes,Y,Y,Y,Y,Y,Y,Y
FGT5019.005,Diameter_signaling,Y,Y,Y,Y,Y,Y,Y
T1203.501,Over-the-Air_Input,Y,N,Y,N,N,N,Y
T1572,_DNS_Encapsulation_,Y,Y,Y,Y,Y,Y,Y
T1542.501,Unauthorized_software_in_NFVI,N,Y,N,Y,Y,N,Y
FGT5035,Radio_Jamming,Y,Y,N,Y,Y,N,Y
FGT5008,Redirection_of_traffic_via_user_plane_network_function,Y,Y,Y,Y,Y,Y,Y
T1498.501,Flooding_core_network_component,Y,Y,N,Y,Y,Y,Y
FGT5029,Exploit_Semi-public_Facing_Application,N,Y,Y,Y,Y,N,Y
T1199.501,MNO_Roaming_Partners,Y,Y,Y,Y,Y,N,Y
FGT5013,Malicious_VNF_Instantiation,Y,Y,N,Y,Y,N,Y
FGT5012.003,5G-GUTI_reuse,Y,Y,Y,Y,N,N,Y
T1599.505,GTP-U_Abuse,Y,Y,Y,Y,Y,Y,N
T1203.502,Baseband_API,N,N,Y,N,N,N,Y
T1588.002,Tools,Y,Y,N,Y,N,N,Y
FGT5024,IAB_Denial_of_Service,Y,Y,Y,Y,Y,Y,Y
FGT5038,Network_Slice_Application_Resource_Hijacking,N,Y,N,Y,Y,N,Y
T1498.503,UE_DoS_to_AMF,Y,Y,Y,Y,Y,Y,Y
FGT5006.003,DNS_Poisoning,Y,Y,Y,Y,Y,Y,Y
T1588,Silent_paging_tool,N,N,N,N,N,N,Y
FGT5004,Network_Flow_Manipulation,N,Y,Y,Y,Y,Y,Y
FGT5007,Registration_of_malicious_network_functions,Y,Y,N,Y,Y,N,Y
FGT5019.002,Intercept_Bid-Down_SUPI,Y,Y,Y,Y,Y,Y,Y
FGT5009.001,Radio_Interface,Y,Y,Y,Y,Y,Y,Y
FGT5017,Charging_Data_Record_(CDR)_collection,Y,Y,Y,Y,Y,Y,Y
T1599.501,Malicious_co-tenancy__exploit_of_NFVI_(Network_Slice),Y,Y,N,Y,Y,N,Y
FGT5009,Weaken_Integrity,Y,Y,Y,Y,Y,Y,Y
FGT5001,Network-side_SMS_collection,Y,Y,Y,Y,N,N,Y
T1583.508,Network_Access,N,Y,N,N,Y,N,Y
FGT5032.002,xApp,Y,Y,Y,Y,Y,Y,Y
FGT5036,AI_ML_training_data_and_prediction_poisoning,N,Y,N,Y,Y,N,Y
FGT5019.003,Obtain_subscriber_identifier_by_NF,Y,Y,Y,Y,Y,Y,Y
FGT5010,Fraudulent_AMF_registration_for_UE_in_UDM,Y,Y,Y,Y,N,Y,Y
T1588.501,Obtain_Capabilities-Radio_Network_Functions,Y,Y,N,Y,N,N,Y
FGT5019.001,Intercept_Home_Network_via_SUCI,Y,Y,Y,Y,N,Y,Y
FGT5012.008,Diameter_signaling,Y,Y,Y,Y,Y,Y,Y
FGT5032.001,RAN_Intelligent_Controller__RIC,N,N,N,Y,N,N,Y
FGT5018.003,Edge_Servers,Y,Y,Y,Y,Y,Y,Y
FGT5021,Tunnel_ID_uniqueness_failure,Y,Y,Y,Y,Y,Y,Y
FGT5032.003,rApp,Y,Y,Y,Y,Y,Y,Y
T1021,VNF_Access_Services,N,Y,N,Y,Y,N,Y
T1040.501,Radio_Interface,Y,Y,Y,Y,Y,Y,Y
T1587.004,Baseband_Exploits,Y,Y,Y,N,Y,N,Y
FGT5011,Unauthorized_access_to_NEF_via_token_fraud,Y,Y,Y,Y,Y,Y,Y
T1200,Unauthorized_device_on_O-RAN_fronthaul_infrastructure,Y,Y,N,Y,Y,N,Y
FGT5003,Network_Function_Service_Discovery,Y,Y,Y,Y,Y,Y,Y
T1499.002,Base_station_flood_with_fictitious_access_requests,Y,Y,Y,Y,Y,Y,Y
T1608.502,Configure_Operator_Core_Network,Y,N,N,Y,N,N,Y
FGT5034,Radio_control_manipulation_via_rogue_xApps,Y,Y,Y,Y,Y,Y,Y
FGT5012.007,Silent_or_spoofed_paging,Y,Y,Y,Y,Y,Y,Y
T1611.501,Malicious_privileged_container_VNF_Shared_Resource_Accesss,Y,Y,N,Y,Y,N,Y
FGT5018,Vandalism_of_network_infrastructure,Y,Y,Y,Y,Y,Y,Y
T1587.501,Operator_Network,N,Y,N,N,N,N,Y
T1499.502,Trigger_Fraud_Alert_to_Deny_Service,Y,Y,Y,Y,Y,Y,N
T1600.502,Network_interfaces,Y,Y,Y,Y,Y,Y,Y
T1599.502,Network_Slice_infrastructure__resource_hijacking,Y,Y,N,Y,Y,N,Y
FGT5005,Memory_Scrapping,N,Y,Y,Y,Y,N,Y
T1190,Exploit_Public-Facing_Network_Function,Y,Y,Y,Y,N,N,Y
T1562.501,Bid_down_UE,Y,Y,Y,Y,Y,Y,Y
T1572.501,UE_Access_via_GTP-U,Y,Y,Y,Y,Y,Y,Y
FGT5002,Bypass_home_routing,Y,Y,Y,Y,Y,N,Y
T1557.501,Radio_Interface,Y,N,Y,Y,Y,Y,Y
T1592.501,Internal_resource_search,Y,Y,Y,Y,Y,Y,Y
T1195,5G_Supply_Chain_Compromise,N,Y,N,Y,Y,N,Y
FGT5012.002,Self_Location_Measurement,Y,Y,Y,Y,Y,Y,Y
T1078.004,Container_Management-_Unauthorized_access,Y,Y,N,Y,Y,N,Y
T1437,Control_plane_signaling_disguise_for_C2,Y,Y,N,Y,N,N,Y
FGT5028,Discover_network_slice_identifier,Y,Y,Y,Y,Y,Y,Y
FGT5023,Charging_fraud_via_NF_control,Y,Y,N,Y,Y,N,Y
FGT5027,Spoof_network_slice_identifier,Y,Y,Y,Y,Y,N,Y
