FGT5019.004,Intercept Unencrypted SUPI,"3GPP TS 33.501 "" Security architecture and procedures for 5G system”",https://www.3gpp.org/DynaReport/33501.htm  
T1557.502,Roaming and Interconnection,"“Security architecture and procedures for 5G System,” 3GPP, TS 33.501 ver. 16.3.0, July 2020, Sec. 13.1.2,13.2",https://www.3gpp.org/DynaReport/33501.htm
FGT5016,Abuse of Inter-operator Interfaces,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5016,Abuse of Inter-operator Interfaces,"“Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes,” 3rd Generation Partnership Project (3GPP), TR 33.926 ver.17.3.0, Dec. 2021, sec. G.2.4.1-G.2.4.2",https://www.3gpp.org/DynaReport/33926.htm
FGT5016,Abuse of Inter-operator Interfaces,"G. Green, “5G Security when Roaming – Part 2,” Mpirical, Lancaster, UK, May 21, 2021",https://www.mpirical.com/blog/5g-security-when-roaming-part-2
FGT5016,Abuse of Inter-operator Interfaces,"“Security architecture and procedures for 5G System,” 3GPP, TS 33.501 ver. 16.3.0, July 2020, Sec. 13.1.2,13.2",https://www.3gpp.org/DynaReport/33501.htm
FGT5016,Abuse of Inter-operator Interfaces,"“5G System; Public Land Mobile Network (PLMN) Interconnection; Stage 3,” 3GPP, TS 29.573 ver.16.9.0, March 2022",https://www.3gpp.org/DynaReport/29573.htm
FGT5016,Abuse of Inter-operator Interfaces,"P.Tommassen, “5G Security When Roaming,” iBasis, October 6, 2020",https://ibasis.com/5g-security-when-roaming/
T1046,Core-network scanning,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
T1609.501,Accessing Terminated VNF,"ETSI NFV SEC025, Secure End-to-End VNF and NS management specification
Release 4, section 4.4.6, accessed 6/28/2022",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC025_Secure_E2E_VNF_&_NS_management/NFV-SEC025v0012.zip
T1072,5G Orchestration and Deployment Tools,"ETSI NFV SEC001, “Network Functions Virtualization (NFV); NFV Security; Problem Statement”, Jan. 2014, section 6.9",https://www.etsi.org/deliver/etsi_gs/nfv-sec/001_099/001/01.01.01_60/gs_nfv-sec001v010101p.pdf 
T1072,5G Orchestration and Deployment Tools,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206  
T1072,5G Orchestration and Deployment Tools,"Dell SecureWorks. (2013, March 21). Wiper Malware Analysis Attacking Korean Financial Sector. Retrieved May 13, 2015.",http://www.secureworks.com/cyber-threat-intelligence/threats/wiper-malware-analysis-attacking-korean-financial-sector/
T1072,5G Orchestration and Deployment Tools,Silence – a new Trojan attacking financial organizations (accessed 06/20/2023),https://securelist.com/the-silence/83009/
T1525,Compromised image,"ENISA THREAT LANDSCAPE FOR 5G NETWORKS, December 2020, section 6.2. Accessed April 13, 2021",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks/
T1525,Compromised image,"Docker Documentation, Security, Content in Trust",https://docs.docker.com/engine/security/trust/
T1195.002,Compromise software  Supply Chain,"ETSI NFV SEC001, “Network Functions Virtualization (NFV); NFV Security; Problem Statement”, Jan. 2014, section 6.9",https://www.etsi.org/deliver/etsi_gs/nfv-sec/001_099/001/01.01.01_60/gs_nfv-sec001v010101p.pdf 
T1195.002,Compromise software  Supply Chain,The Untold Story of the Boldest Supply-Chain Hack Ever,https://www.wired.com/story/the-untold-story-of-solarwinds-the-boldest-supply-chain-hack-ever/
T1600.501,Radio interface,3GPP TR 33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”.,https://www.3gpp.org/DynaReport/33926.htm  
T1600.501,Radio interface,3GPP TS 33.501 “Security architecture and procedures for 5G System”.,https://www.3gpp.org/DynaReport/33501.htm  
T1600.501,Radio interface,3GPP TS 23.502 “Procedures for the 5G System (5GS)”.,https://www.3gpp.org/DynaReport/23502.htm  
FGT5014,Shared resource discovery,"Network Functions Virtualisation (NFV) Release 4;
Security;Isolation and trust domain specification
Release 4, section 4.2.1, Access 4/12/2022",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC026_Isolation_and_trust_domain
FGT5039,Manipulate Virtual Network Function VNF Configuration,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5004.002,vSwitch,"ENISA, “Threat Landscape and Good Practice Guide for Software Defined Networks/5G”, Jan. 2016",https://www.enisa.europa.eu/publications/sdn-threat-landscape 
FGT5004.002,vSwitch,"Scott-Hayward, S., O'Callaghan, G., & Sezer, S. “SDN Security: A Survey”. 2013 IEEE SDN for Future. Networks and Services (SDN4FNS) (pp. 1-7)",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6702553&tag=1 
FGT5004.002,vSwitch,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
FGT5012.004,Core network function signaling,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5012.004,Core network function signaling,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206  
FGT5012.004,Core network function signaling,"S. Holtmanns, S. P. Rao, I. Oliver, “User location tracking attacks for LTE networks using the interworking functionality”, 2016 IFIP Networking Conference.",https://ieeexplore.ieee.org/document/7497239 
FGT5012.004,Core network function signaling,3GPP TS 23.502 “Procedures for the 5G System (5GS)”,https://www.3gpp.org/DynaReport/23502.htm
FGT5012.004,Core network function signaling,3GPP TS 23.273 “5G System (5GS) Location Services (LCS)”,https://www.3gpp.org/DynaReport/23273.htm
FGT5037,Alter ML model,"O-RAN Security Threat Modeling and Remediation Analysis 6.0 
O-RAN.WG11.Threat-Model.O-R003-v06.00, T-ML-02",https://orandownloadsweb.azurewebsites.net/specifications
FGT5037,Alter ML model,Adversarial Machine Learning: Well-known techniques,https://viso.ai/deep-learning/adversarial-machine-learning/
FGT5037,Alter ML model,OWASP Machine Learning Security Top Ten,https://owasp.org/www-project-machine-learning-security-top-10/docs/ML03_2023-Model_Inversion_Attack.html
T1583,Access to Cloud Infra or MEC,"S. Sahoo, S. K. Mishra, B. Sahoo & A. K. Turuk, “Co-resident Attack in Cloud Computing: An Overview”, Encyclopedia of Big Data Technologies, March 2018",https://link.springer.com/content/pdf/10.1007%2F978-3-319-63962-8_322-1.pdf 
T1583,Access to Cloud Infra or MEC,"T. Ristenpart, E. Tromer, H. Shacham, S. Savage, “Hey, you, get off of my cloud: exploring information leakage in third-party compute clouds”, In CCS '09: Proceedings of the 16th ACM conference on Computer and communications security, November 2009 Pages 199–212",https://dl.acm.org/doi/10.1145/1653662.1653687 
T1611,VM and Container Breakout,"ETSI NFV SEC023, Container security spec (WIP) v004.",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC023_Container_Security_Spec
T1611,VM and Container Breakout,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206 
T1611,VM and Container Breakout,"Github, “Awesome VM exploit”",https://github.com/WinMin/awesome-vm-exploit 
T1611,VM and Container Breakout,Project Zero,https://googleprojectzero.blogspot.com/2021/06/an-epyc-escape-case-study-of-kvm.html 
T1557.503,Non-SBI,3GPP TR 33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”.,https://www.3gpp.org/DynaReport/33926.htm 
T1557.503,Non-SBI,3GPP TS 33.501 “Security architecture and procedures for 5G System”.,https://www.3gpp.org/DynaReport/33501.htm 
T1195.502,Compromise Service Supply Chain,3GPP TS 23.501 “System architecture for the 5G System (5GS); Stage 2 (Release 17)”, https://www.3gpp.org/DynaReport/23501.htm
T1195.502,Compromise Service Supply Chain,"3GPP TS 23.558: “
Architecture for enabling Edge Applications”",https://www.3gpp.org/DynaReport/23558.htm
T1195.502,Compromise Service Supply Chain,3GPP TS 23.548: “5G System Enhancements for Edge Computing; Stage 2”,https://www.3gpp.org/DynaReport/23548.htm
T1195.502,Compromise Service Supply Chain,"ETSI, White Paper No. 28, “MEC in 5G networks”",https://www.etsi.org/images/files/ETSIWhitePapers/etsi_wp28_mec_in_5G_FINAL.pdf
FGT5019,Subscriber Profile Identifier Discovery,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5019,Subscriber Profile Identifier Discovery,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5015,Device database manipulation,"GSM Association, “GSM Association Official Document FS.31, Baseline Security Controls.”, v3.0, Sep. 2023",https://www.gsma.com/security/resources/fs-31-gsma-baseline-security-controls 
FGT5012.006,NAS exploit,"X. Hu et.al. “A Systematic Analysis Method for 5G Non-Access Stratum Signalling Security”, IEEE Access, August 2019.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817957 
FGT5012.006,NAS exploit,"3rd Generation Partnership Project (3GPP) TR 33.809: “Study on 5G security enhancements against False Base Stations (FBS)”, Technical Report, v0.18.0, February 2022.",https://www.3gpp.org/DynaReport/33809.htm 
FGT5026,SIM cloning,"Martin Brisfors, Sebastian Forsmark, Elena Dubrova: “How Deep Learning Helps Compromising USIM”",https://dl.acm.org/doi/abs/10.1007/978-3-030-68487-7_9
FGT5026,SIM cloning,"Jinghao Zhao, Boyan Ding, Yunqi Guo, Zhaowei Tan, Songwu Lu, “SecureSIM: Rethinking Authentication and Access Control for SIM/eSIM”",https://dl.acm.org/doi/pdf/10.1145/3447993.3483254
T1499,Interworking Denial of Service,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1499,Interworking Denial of Service,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206 
T1499,Interworking Denial of Service,"TOP 7 REST API Security Threats, blog January 2019",https://blog.restcase.com/top-7-rest-api-security-threats/ 
T1608,Rogue Operator Network,"M.Grassi & X. Chen, “Over The Air Baseband Exploit: Gaining Remote Code Execution on 5G Smartphones,” retrieved May 16, 2023",https://dl.acm.org/doi/abs/10.1145/3395351.3399360
FGT5019.006,Silent SMS,"S.R. Hussain et.al., “Privacy Attacks to the 4G and 5G Cellular Paging Protocols Using Side Channel Information”",https://homepage.divms.uiowa.edu/~comarhaider/publications/LTE-torpedo-NDSS19.pdf 
FGT5019.006,Silent SMS,"H. Wen et al., “Thwarting Smartphone SMS Attacks at the
Radio Interface Layer”. Retrieved Sept 14, 2023.",https://www.ndss-symposium.org/ndss-paper/thwarting-smartphone-sms-attacks-at-the-radio-interface-layer/
T1195.501,SIM credential theft,"GSMA FS.28 “Security Guidelines for Exchange of UICC Credentials”, Version 1.0, November 2020.",https://www.gsma.com/security/resources/fs-28-security-guidelines-for-exchange-of-uicc-credentials/ 
T1195.501,SIM credential theft,Gemalto article on SIM credential threat: “GEMALTO PRESENTS THE FINDINGS OF ITS INVESTIGATIONS INTO THE ALLEGED HACKING OF SIM CARD ENCRYPTION KEYS BY BRITAIN'S GOVERNMENT COMMUNICATIONS HEADQUARTERS (GCHQ) AND THE U.S. NATIONAL SECURITY AGENCY (NSA)”.,https://www.thalesgroup.com/en/markets/digital-identity-and-security/press-release/gemalto-presents-the-findings-of-its-investigations-into-the-alleged-hacking-of-sim-card-encryption-keys
T1195.501,SIM credential theft,BBC article: “US and UK accused of hacking Sim card firm to steal codes“.,https://www.bbc.com/news/technology-31545050
T1195.501,SIM credential theft,Securitytoday.com article: “U.S. and Britain Work Together to Pull off SIM Card Heist”.,https://securitytoday.com/articles/2015/02/20/us-and-britain-work-together-to-pull-off-sim-card-heist.aspx?admgarea=ht.government
T1583.501,False Base Station or Access Point,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1583.501,False Base Station or Access Point,"3rd Generation Partnership Project (3GPP) TR 33.809: “Study on 5G security enhancements against False Base Stations (FBS)”, Technical Report, v0.18.0, February 2022.",https://www.3gpp.org/DynaReport/33809.htm 
T1583.501,False Base Station or Access Point,Cablelabs article “False Base Station or IMSI Catcher: What You Need to Know”,https://www.cablelabs.com/blog/false-base-station-or-imsi-catcher-what-you-need-to-know
T1583.501,False Base Station or Access Point,Open source O-RAN 5G CU/DU solution from Software Radio Systems (SRS),https://github.com/srsran/srsRAN_Project 
T1583.501,False Base Station or Access Point,Open Air Interface project source code,https://gitlab.eurecom.fr/oai/openairinterface5g/
T1048,Control plane signaling exfiltration,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
FGT5022,Alter Subscriber Profile,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
FGT5022,Alter Subscriber Profile,"S. Holtmanns, I. Oliver and Y. Miche, “Mobile Subscriber Profile Data Privacy Breach via 4G Diameter Interconnection”, 2017.",https://www.riverpublishers.com/journal_read_html_article.php?j=JICTS/6/3/4 
FGT5022,Alter Subscriber Profile,"3GPP TS 23.502, “Procedures for the 5G System (5GS); Stage 2 (Release 17)”, Technical Specification, v17.4.0, March 2022. section 4.11.1.2.2",https://www.3gpp.org/DynaReport/23502.htm 
FGT5022,Alter Subscriber Profile,"3GPP TS 29.503, “5G System; Unified Data Management Services; Stage 3”",https://www.3gpp.org/DynaReport/29503.htm
FGT5012.001,Passive radio signals observation,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5012.001,Passive radio signals observation,"X. Hu et.al. “A Systematic Analysis Method for 5G Non-Access Stratum Signaling Security”, IEEE Access, August 2019.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817957 
T1557.504,Service Based Interface,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks
T1557.504,Service Based Interface,"3rd Generation Partnership Project (3GPP) TS 33.117, “Catalogue of general security assurance requirements (Release 17)”, v17.0.0, June 2021.",https://www.3gpp.org/DynaReport/33117.htm  
T1557.504,Service Based Interface,3GPP TS 33.310 “Network Domain Security (NDS); Authentication Framework (AF)”,https://www.3gpp.org/DynaReport/33310.htm 
T1557.504,Service Based Interface,"G. Koien, ""On Threats to the 5G Service Based Architecture"", 2021.",https://www.researchgate.net/journal/Wireless-Personal-Communications-1572-834X/publication/349455036_On_Threats_to_the_5G_Service_Based_Architecture/links/6030a03a4585158939b7bcae/On-Threats-to-the-5G-Service-Based-Architecture.pdf
T1557.504,Service Based Interface,3SHAKE: “Triple Handshakes Considered Harmful: Breaking and Fixing Authentication over TLS”,https://mitls.org/pages/attacks/3SHAKE
T1555.501,Hardware Security Module Key Signing,"Baseline Security Controls –NO-009, FS.31 version 2.0,GSMA, February 2020",https://www.gsma.com/security/wp-content/uploads/2020/02/FS.31-v2.0.pdf
T1555.501,Hardware Security Module Key Signing,"A New Trust Model For The 5G Era, Thales, October 2020",https://cpl.thalesgroup.com/sites/default/files/content/research_reports_white_papers/field_document/2020-10/New-Trust-Model-For-5G-Era-WP.pdf
FGT5009.002,Network Interfaces,3GPP TR33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes.”,https://www.3gpp.org/DynaReport/33926.htm
FGT5009.002,Network Interfaces,3GPP TS33.501 “Security architecture and procedures for 5G System.”,https://www.3gpp.org/DynaReport/33501.htm
FGT5012.005,Shared network function in slice,"AdaptiveMobile Security, ""A Slice in Time: Slicing Security in 5G Core Networks"", 17032021-v1.00, March 2021.",https://info.adaptivemobile.com/network-slicing-security 
T1048.501,_Covert_Exfiltration_of_Data_Via_DNS_Request_,"“Bhadhra Framework”: S.P. Rao, S. Holtmanns, T. Aura, “Threat modeling framework for mobile communication systems”",https://arxiv.org/pdf/2005.05110.pdf
T1048.501,_Covert_Exfiltration_of_Data_Via_DNS_Request_,"Peng, C., Li, C., Tu, G., Lu, S., & Zhang, L. (2012). Mobile data charging: new attacks and countermeasures. Proceedings of the 2012 ACM conference on Computer and communications security.",https://dl.acm.org/doi/pdf/10.1145/2382196.2382220
T1048.501,_Covert_Exfiltration_of_Data_Via_DNS_Request_,"Merve Sahin, Aurelien Francillon, Payas Gupta, and Mustaque Ahamad. 2017. 
“Sok: Fraud in telephony networks”. In 2017 IEEE European Symposium on Security
and Privacy (EuroS&P). IEEE, p235–250",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7961983&tag=1
T1048.501,_Covert_Exfiltration_of_Data_Via_DNS_Request_,"Kui Xu, Patrick Butler, Sudip Saha, Danfeng (Daphni) Yao in DNS CC Journal, “DNS for Massive-Scale Command and Control”",https://people.cs.vt.edu/~danfeng/papers/DNS-CC-JOURNAL.pdf
